transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT086719895,2022-09-04 18:34:57,Shopeepay,076070666,10.0,362.0,Need Confirmation,0,4412747
FT460485774,2022-12-15 16:54:47,Gopay,115830738,1010.0,680.0,Checking,0,3396072
FT271587939,2024-01-09 03:32:48,Permata,030985580,1010.0,871.0,Processed,0,9553585
FT806627639,2023-01-11 15:57:45,BJB,032925072,1010.0,344.0,Need Confirmation,1500,1829534
FT846240114,2023-11-14 10:38:35,Mandiri,104464924,1010.0,551.0,Cancelled,0,2548328
FT719185009,2024-02-19 09:40:43,BSI,040158190,10.0,130.0,Checking,0,6431584
FT158247197,2023-07-28 01:21:20,BNI,028931423,3010.0,323.0,Cancelled,1500,1614940
FT112942002,2023-03-03 19:37:00,Shopeepay,081690934,4010.0,509.0,Need Confirmation,0,2205840
FT003628979,2022-09-13 03:14:40,BCA,105522250,4010.0,530.0,Failed,0,9857085
FT852212999,2022-11-08 06:46:40,Mandiri,041427367,2010.0,967.0,Success,0,2013909
FT123884515,2024-04-25 00:54:21,BRI,115412198,3010.0,309.0,Need Confirmation,1500,2205840
FT035863440,2022-11-15 21:06:42,Mandiri,028368753,1010.0,155.0,Failed,1500,9123040
FT888555491,2023-10-08 18:17:04,Dana,053309813,2010.0,564.0,Success,0,7813811
FT096811618,2024-04-26 12:43:44,Ovo,076824171,2010.0,760.0,Need Confirmation,1500,2830857
FT863185693,2022-06-26 17:59:36,Muamalat,118734459,2010.0,117.0,Need Confirmation,1500,9216768
FT684032318,2023-05-18 23:41:46,JAGO,086972204,4010.0,617.0,Success,0,6582954
FT057170423,2023-11-25 08:19:22,Mandiri,038082498,2010.0,678.0,Checking,0,5749263
FT611836877,2023-05-06 20:51:13,BRI,086378934,3010.0,476.0,Failed,0,3512113
FT518099886,2023-12-21 02:44:47,Gopay,066786038,1010.0,969.0,Cancelled,1500,7992593
FT251747454,2022-06-02 16:54:07,Mandiri,031990341,2010.0,968.0,Failed,0,7245120
FT350130629,2022-12-17 21:46:55,Maybank,022822428,1010.0,415.0,Need Confirmation,1500,3143487
FT322153438,2022-11-05 10:23:07,BJB,105267052,10.0,712.0,Success,1500,4661553
FT632789428,2022-08-24 17:17:52,Ovo,097452344,4010.0,703.0,Checking,1500,2548328
FT452706018,2023-09-21 13:58:59,BRI,028801100,1010.0,884.0,Failed,0,2548328
FT404176853,2023-12-04 06:30:36,Ovo,063550270,2010.0,710.0,Failed,1500,6591587
FT536443167,2023-01-30 06:37:38,JAGO,064189093,1010.0,708.0,Processed,0,3948074
FT885832196,2023-03-27 17:53:47,Shopeepay,067338278,1010.0,882.0,Cancelled,0,9216768
FT524483361,2024-02-14 08:27:17,BCA,054946877,1010.0,226.0,Success,1500,9857085
FT417254712,2023-02-14 11:08:20,BRI,058431472,1010.0,451.0,Processed,0,3396072
FT287500504,2023-01-26 10:55:22,Shopeepay,016575503,2010.0,993.0,Cancelled,0,7992593
FT233616345,2022-06-04 05:39:20,BCA,018705232,2010.0,687.0,Success,1500,9216768
FT959444938,2023-09-09 18:03:20,LinkAja,030256031,3010.0,267.0,Processed,0,3360499
FT886663100,2024-04-06 02:26:42,Mandiri,120340433,3010.0,64.0,Cancelled,1500,9491674
FT930532178,2022-10-04 19:35:39,JAGO,109831882,2010.0,128.0,Success,1500,5634740
FT530356808,2023-04-28 01:48:50,Ovo,093613996,1010.0,96.0,Processed,0,4661553
FT958806370,2024-04-26 16:42:07,Permata,079383884,3010.0,863.0,Success,1500,9123040
FT392034493,2023-09-17 13:24:05,Ovo,093024501,3010.0,813.0,Success,0,5870435
FT190999102,2023-03-11 20:24:34,Ovo,032850561,10.0,201.0,Processed,0,3970060
