payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP57789,2023-12-24 07:42:56,CIMB,041447949,Success,FT960004623
FP77226,2024-04-12 14:04:38,Danamon,028572921,Cancelled,FT737487868
FP54486,2024-01-14 03:35:34,BSI,118060453,Failed,FT857476780
FP63336,2023-10-23 10:59:59,BRI,040310161,Success,FT206257927
FP08403,2023-02-26 23:36:57,CIMB,020321455,Success,FT069894014
FP99603,2023-01-04 07:53:05,BCA,128210992,Success,FT994184943
FP69639,2022-07-15 00:03:06,Mandiri,018917211,Success,FT183558214
FP98851,2023-04-10 07:25:35,CIMB,026095057,Success,FT313898040
FP54917,2023-04-09 22:38:07,BRI,114843195,Success,FT044876243
FP53648,2022-06-24 13:21:12,Jenius,053089670,Cancelled,FT968802567
FP71173,2022-10-13 11:39:35,BCA,081038444,Success,FT098652582
FP40908,2023-12-12 04:48:36,Permata,027075869,Success,FT500291087
FP57067,2024-04-09 06:30:46,Muamalat,032113884,Failed,FT743366866
FP61261,2022-10-04 10:07:28,Jenius,072365566,Cancelled,FT340970256
FP97659,2023-10-11 05:08:03,BSI,020236809,Failed,FT145675986
FP17624,2023-09-09 19:43:07,CIMB,032651210,Cancelled,FT805379251
FP87297,2022-06-03 18:29:10,Muamalat,108301892,Cancelled,FT385177295
FP39895,2024-05-02 05:55:28,Danamon,064655307,Success,FT553629388
FP38661,2023-04-28 12:11:01,Permata,047894321,Cancelled,FT353017181
FP77733,2022-07-25 10:02:33,BRI,105031013,Success,FT149546603
FP64484,2024-03-13 15:16:21,CIMB,030315781,Failed,FT625353300
FP82510,2024-03-12 16:33:44,Permata,055770741,Success,FT449179264
FP50293,2023-06-04 16:12:19,Mandiri,088798745,Failed,FT859567143
FP24834,2022-07-21 22:49:07,Mandiri,034160026,Cancelled,FT036565994
FP21789,2024-05-28 01:24:56,Jenius,122780499,Success,FT354858331
FP03980,2023-12-27 05:07:13,BRI,080855330,Success,FT580170876
FP04207,2022-09-12 01:48:11,Digibank,062713283,Failed,FT572148208
FP83935,2023-12-27 02:12:47,Digibank,057632052,Success,FT590180295
FP94912,2023-06-27 20:04:14,Danamon,033903462,Success,FT283032919
FP12939,2024-05-08 02:43:17,CIMB,051195320,Success,FT063709759
FP38293,2024-03-03 07:05:49,CIMB,051078078,Success,FT553538407
FP33095,2024-04-14 22:28:53,Digibank,016559710,Cancelled,FT369902808
FP20049,2022-08-26 22:01:40,Digibank,109203559,Cancelled,FT693631109
FP96188,2023-12-27 15:32:45,Digibank,018533268,Cancelled,FT770858110
FP96423,2023-06-24 08:19:05,Danamon,035386760,Cancelled,FT456358243
FP93148,2024-01-06 10:55:35,Muamalat,032702619,Cancelled,FT193901144
FP69935,2022-06-16 18:29:30,Digibank,074087318,Failed,FT086719895
FP37666,2023-04-10 05:00:57,BRI,113095245,Failed,FT906923752
FP70273,2023-04-30 06:02:43,Mandiri,104718049,Cancelled,FT244271339
FP12063,2024-02-07 11:19:01,CIMB,060255264,Success,FT851343188
FP52775,2023-06-01 00:34:36,Digibank,120913747,Success,FT002010253
FP23251,2023-09-06 10:02:29,BRI,039681908,Failed,FT754127994
FP68422,2023-11-02 14:12:24,CIMB,062834256,Cancelled,FT666682629
FP96255,2024-03-17 09:24:19,Mandiri,037328535,Success,FT187287743
FP24532,2023-11-18 11:31:14,CIMB,024332615,Failed,FT312263843
FP19186,2024-05-13 14:24:39,BRI,055350776,Cancelled,FT510422240
FP48025,2022-09-21 06:29:27,BNI,085571240,Success,FT990193927
FP83835,2023-01-14 21:58:47,Jenius,039848479,Failed,FT732164906
FP12753,2023-09-24 20:52:01,BNI,080539627,Success,FT994549469
FP12377,2023-12-10 17:05:15,Mandiri,033824826,Failed,FT017980838
FP88720,2022-12-08 11:35:56,Muamalat,034183029,Failed,FT435683735
FP91239,2023-05-24 18:31:15,BRI,048890078,Success,FT024489719
FP29160,2023-04-25 13:49:28,BSI,051440143,Failed,FT159611684
FP38764,2022-09-09 06:10:46,Jenius,086590149,Success,FT803778601
FP17624,2024-01-27 18:36:52,BCA,040282914,Failed,FT202761396
FP64911,2023-07-17 07:04:00,CIMB,045744127,Failed,FT219832813
FP89368,2022-09-28 08:24:04,BRI,079362371,Cancelled,FT704962783
FP35548,2023-06-06 16:34:25,Jenius,068841913,Success,FT516279124
FP44444,2023-05-15 07:08:54,CIMB,099951050,Failed,FT129217636
FP38404,2022-12-30 02:30:35,BRI,098937211,Success,FT473028635
FP74739,2023-09-25 17:10:27,Jenius,093469001,Failed,FT829873082
FP93604,2023-08-07 14:29:53,BNI,061677838,Success,FT362581305
FP36620,2023-10-16 22:12:19,CIMB,064224262,Failed,FT513886033
FP30385,2023-03-13 04:29:26,CIMB,087800731,Failed,FT160933153
FP85957,2022-10-27 09:52:16,BRI,081370571,Failed,FT582880754
FP21222,2023-04-28 02:20:13,Mandiri,030788758,Success,FT573096644
FP67856,2022-11-14 23:26:37,BSI,074002319,Cancelled,FT700448472
FP17440,2022-06-08 23:29:11,Jenius,092903267,Cancelled,FT227453430
FP21929,2023-09-13 14:45:45,BCA,081338652,Success,FT023252112
FP48240,2023-11-14 17:09:54,BRI,060193517,Failed,FT727306666
FP88707,2024-02-07 12:45:06,Jenius,119130939,Success,FT244062295
FP71675,2023-11-22 14:44:27,BSI,127883980,Success,FT777385529
FP28621,2024-04-15 17:55:13,BRI,047520734,Failed,FT168871200
FP11282,2022-06-27 03:20:39,Mandiri,025035461,Success,FT672271319
FP73478,2022-10-22 19:44:30,Mandiri,093625450,Failed,FT466795748
FP63011,2024-03-20 09:35:06,Danamon,026894025,Failed,FT516515458
FP03689,2023-08-06 01:04:46,Jenius,062029346,Cancelled,FT932416214
FP10055,2024-04-04 21:50:05,BSI,060228152,Success,FT379925414
FP29153,2023-04-07 17:44:16,BSI,020353546,Success,FT640486470
FP54971,2023-05-02 04:57:03,Danamon,082587839,Failed,FT086360602
FP27810,2022-11-27 18:17:21,Danamon,118704052,Failed,FT583667960
FP88000,2023-09-03 10:59:18,Muamalat,104508385,Success,FT081875749
FP61477,2024-02-25 17:54:40,BSI,118875509,Success,FT766354013
FP34856,2023-07-17 11:32:01,BNI,129500850,Cancelled,FT772126109
FP65423,2024-01-26 22:00:01,CIMB,055884802,Failed,FT593000736
FP58893,2023-12-01 17:12:21,BCA,102486836,Failed,FT396920506
FP69596,2023-07-04 20:00:38,Muamalat,114063519,Cancelled,FT220747790
FP02217,2023-04-04 16:16:39,BRI,069337387,Failed,FT646893275
FP85396,2023-06-10 07:54:04,CIMB,112634911,Failed,FT025476709
FP12505,2023-11-08 07:31:13,BRI,014749894,Failed,FT550688506
FP22687,2023-11-08 14:19:47,BRI,021970151,Success,FT892213687
FP55017,2022-11-12 12:33:33,Permata,116582425,Failed,FT395203709
FP77890,2023-09-10 14:00:08,CIMB,019377290,Cancelled,FT527414779
FP37447,2023-06-30 03:20:41,Danamon,051038694,Success,FT576575920
FP07481,2023-09-23 02:13:24,Muamalat,092931200,Success,FT687912320
FP32314,2022-07-05 12:02:23,Permata,032691144,Cancelled,FT498045122
FP05713,2023-07-30 00:25:04,BCA,053212146,Success,FT740110539
FP35339,2024-03-03 10:46:06,Permata,108352634,Success,FT036233071
FP92766,2022-10-06 19:39:53,BCA,104431203,Success,FT644412240
FP36919,2024-05-24 02:36:18,Danamon,010193842,Cancelled,FT599756412
FP02925,2022-12-05 15:35:37,BSI,041282706,Success,FT639857008
FP98061,2023-09-16 00:34:33,BSI,122448184,Failed,FT620162829
FP16669,2023-04-09 10:49:04,Jenius,024010665,Failed,FT053127499
FP43586,2023-09-22 17:47:34,BCA,050732072,Success,FT902571389
FP32131,2023-09-19 00:54:18,Digibank,127654300,Failed,FT339463113
FP34103,2022-06-24 14:18:12,Digibank,050669682,Failed,FT874704605
FP27546,2022-11-06 00:31:24,Muamalat,114147626,Success,FT357894558
FP86635,2023-12-26 18:48:00,Digibank,127004264,Failed,FT578026953
FP54328,2022-08-25 01:11:23,CIMB,093290322,Failed,FT722155605
FP86415,2024-04-14 18:57:23,Digibank,124059814,Success,FT893984224
FP38564,2022-06-15 02:46:44,BNI,024184740,Failed,FT245510921
FP63867,2023-11-20 17:26:37,BCA,046271770,Failed,FT141248043
FP19038,2023-10-17 04:21:59,BCA,016367795,Cancelled,FT784511290
FP07011,2023-11-08 02:34:57,Digibank,032589434,Failed,FT829948255
FP27074,2023-02-22 11:41:59,Digibank,057996154,Failed,FT172893164
FP37474,2022-06-06 19:06:12,Permata,101521640,Cancelled,FT034880906
FP27745,2023-08-06 12:38:22,Muamalat,051901734,Success,FT628906960
FP18744,2023-10-18 22:00:59,BCA,078656790,Failed,FT160114531
FP48089,2024-02-23 10:14:33,Mandiri,128097267,Failed,FT961309240
FP82813,2024-03-20 04:01:24,Permata,047638613,Cancelled,FT471916695
FP52329,2023-08-21 16:44:26,Permata,072014040,Cancelled,FT703751528
FP84560,2023-02-20 06:05:43,Danamon,129304218,Failed,FT491000298
FP73581,2023-02-19 07:25:42,BRI,034183100,Success,FT814923286
FP10975,2023-01-09 15:38:22,Muamalat,092032646,Success,FT394517048
FP72496,2022-10-03 00:17:20,BRI,011226721,Failed,FT004356527
FP98291,2022-09-18 14:21:11,Jenius,023058301,Success,FT125733129
FP77316,2024-03-13 14:54:02,CIMB,016675908,Failed,FT961169345
FP79281,2022-10-21 11:51:39,BCA,029138380,Success,FT093199729
FP36665,2023-02-14 21:15:52,Muamalat,037264518,Cancelled,FT574230688
FP00029,2023-11-03 12:43:27,Permata,073279499,Cancelled,FT443981692
FP51823,2023-02-19 00:55:49,BNI,044431813,Success,FT460856549
FP97149,2024-03-17 06:24:15,Mandiri,107775490,Success,FT263871315
FP68053,2023-08-15 04:58:58,Muamalat,011014276,Success,FT507038309
FP99606,2023-06-17 00:03:53,Digibank,109381154,Success,FT256289353
FP92104,2023-05-01 12:29:31,BSI,083443024,Failed,FT065254404
FP80284,2023-01-23 14:46:06,CIMB,022936945,Success,FT992827346
FP74659,2024-05-18 13:37:57,Mandiri,053969826,Cancelled,FT238046847
FP05199,2023-06-08 07:56:16,BSI,098368796,Success,FT698697159
FP92017,2023-04-28 13:36:32,BCA,106112313,Cancelled,FT903575083
FP46663,2024-02-13 10:49:03,Permata,049480869,Success,FT449056432
FP83926,2023-03-08 20:28:32,BRI,021763630,Success,FT508109328
FP55811,2022-12-24 04:27:24,Danamon,019394228,Success,FT185430251
FP94039,2023-01-19 04:39:27,BRI,071949941,Failed,FT852690473
FP42883,2022-08-11 16:51:05,BNI,057532725,Success,FT502438869
FP81448,2023-10-29 06:57:19,Danamon,047541810,Cancelled,FT152143012
FP41137,2024-04-06 15:18:25,Digibank,021245064,Failed,FT117329991
FP73106,2024-01-25 20:41:58,Digibank,100927083,Cancelled,FT046145360
FP42141,2022-11-24 17:47:23,Muamalat,047205127,Success,FT470457901
FP06728,2023-01-11 19:46:12,BSI,046541934,Cancelled,FT759035255
FP03485,2023-07-05 21:15:08,Muamalat,035695121,Failed,FT124059879
FP16027,2023-04-19 14:37:25,CIMB,106576577,Success,FT326954682
FP56781,2022-09-29 02:13:51,Muamalat,043032417,Failed,FT630701455
FP86523,2024-04-19 22:41:21,Mandiri,105323239,Failed,FT801160900
FP02364,2022-07-24 08:13:20,BSI,105662301,Cancelled,FT679920009
FP07540,2023-07-07 07:15:59,Jenius,077931128,Failed,FT784710338
FP91708,2022-11-24 03:33:37,BNI,056117808,Success,FT574764756
FP37997,2023-11-15 17:42:25,Muamalat,068370840,Failed,FT993331956
FP03452,2024-02-03 18:40:35,CIMB,048606314,Success,FT016745636
FP05535,2023-06-17 08:27:32,Digibank,114540524,Failed,FT379385635
